Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
743,8/16/2020 9:57,71,1,3,1,5,2,2,55422,7,25000,1,1,10,1,4,2,4,3,6,6,6,6,6,4,6,6,6,,1,,1,,,,,,,,,,,,,,,,,6,6,4,4,4,6,6,6,6,6,6,yes,,4,4,4,4,4,4,1,1,4,4,1,1,1,1,1,100000,100000000,10,15,175000,100000,100000,15,15,125000,6,6,6,4,4,4,5,4
470,8/16/2020 9:57,37,2,3,1,5,5,5,28204,2,15000,1,7,,5,1,2,1,3,5,7,6,7,7,4,5,3,5,1,,1,1,1,,,,1,,,,1,,,,,,,1,2,7,5,7,5,5,5,5,5,7,7,,Yes,7,7,7,7,6,7,3,4,5,3,5,3,4,1,3,300000,50000000,25000,50000,160000,300000,1000000,50000,50000,50000,7,1,1,1,1,1,1,7
885,8/16/2020 9:57,52,2,3,1,5,5,6,78748,1,25000,3,"1,4,6,7",7,1,2,4,5,5,7,2,2,7,7,3,6,2,3,,,,,1,,,,,,1,,,,,1,1,,,,5,5,5,6,6,7,7,7,7,7,6,,Yes,5,6,6,4,3,2,4,4,5,5,5,4,5,1,4,150000,500000,22000,22000,250000,150000,150000,24000,24000,100000,4,1,6,4,6,5,1,5
551,8/16/2020 9:57,35,2,3,0,5,2,1,63123,1,125000,1,"2,3,4,6,7",1,5,1,4,4,5,6,6,6,6,5,6,6,5,5,,1,,,1,,,,,,1,1,1,1,1,1,,1,1,,5,7,6,6,6,6,6,5,6,5,6,Yes,,7,7,7,7,7,7,4,3,5,4,5,3,4,2,3,100000,1000000,24000,18000,500000,100000,100000,50000,50000,50000,6,1,1,1,1,1,5,4
449,8/16/2020 9:58,62,2,3,1,6,2,2,52349,1,35000,1,"1,2,3,4,5,6,7",3,6,3,4,4,5,6,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,5,5,5,5,5,7,7,7,5,5,5,yes,,5,6,6,5,4,5,4,4,4,4,3,3,3,1,3,250000,4200000,28000,38000,180000,500000,2500000,35000,45000,120000,6,2,4,4,4,4,5,4
545,8/16/2020 9:58,37,1,3,1,5,2,3,70560,1,55000,4,"1,2,3,6,7",2,5,1,4,5,5,7,6,7,3,5,6,6,3,6,,1,,,1,1,,,1,1,1,,1,,1,1,,,1,1,4,6,4,3,4,5,5,6,4,5,5,,Yes,4,4,5,4,4,4,3,3,5,3,3,2,3,1,1,95000,145000,35000,28000,85000,150000,125000,45000,35000,75000,6,2,3,2,5,4,1,4
456,8/16/2020 9:58,63,2,3,1,5,3,2,85249,6,125000,3,"1,3,4",1,5,1,5,5,5,7,7,7,7,7,5,5,4,4,1,,,,,,,,,1,1,,1,1,,,1,,,1,6,7,6,2,2,6,6,4,5,6,6,,Yes,6,7,7,7,2,7,3,4,5,5,3,4,4,1,3,200000,500000,25000,20000,200000,200000,500000,80000,80000,200000,7,2,1,1,1,5,1,6
853,8/16/2020 9:58,74,1,3,1,5,3,3,01740,6,75000,1,"1,2,3,4,6,7",2,3,1,4,5,3,5,5,6,5,5,3,6,4,4,,,,,,,,,,,1,,,1,1,1,,,,1,5,7,5,3,6,6,6,6,6,6,6,Yes,,6,7,7,7,6,7,4,3,3,5,4,3,4,2,3,200000,2000000,30000,35000,200000,250000,1000000,50000,50000,300000,7,2,4,1,1,5,5,4
340,8/16/2020 9:59,37,2,3,1,5,6,4,21236,5,55000,1,"1,2,3,6,7",1,1,2,4,5,5,6,5,5,6,6,6,6,5,5,,1,,,1,1,,,,1,1,,,,,,1,,,,5,6,5,3,3,3,2,5,3,5,6,,Yes,5,6,7,6,6,6,4,3,3,3,4,3,4,2,4,125000,450000,35000,30000,150000,200000,150000,50000,50000,75000,7,1,1,1,1,5,1,4
357,8/16/2020 9:59,31,2,3,1,3,4,2,72579,2,35000,1,"1,4",4,6,3,2,1,3,5,6,6,6,6,5,5,5,5,1,,1,1,1,1,1,1,1,,1,1,1,,1,1,,,,,5,5,5,5,5,6,6,6,6,6,6,yes,,6,6,6,4,5,5,2,2,4,4,2,3,4,3,2,90000,120000,20000,12000,100000,100000,100000,20000,15000,100000,6,6,3,5,5,5,5,4
829,8/16/2020 9:59,43,2,3,1,5,4,2,97224,1,125000,1,"1,2,3,4,6,7",3,5,1,5,3,6,5,5,5,6,6,3,6,6,6,1,1,,1,,,,,,,1,1,1,,1,,1,1,,1,5,7,6,2,3,5,6,6,5,6,7,,Yes,7,7,7,7,6,7,4,4,4,4,4,4,5,1,3,120000,1000000,22000,24000,250000,100000,500000,50000,60000,85000,7,3,2,1,1,5,1,4
613,8/16/2020 9:59,47,1,3,1,4,2,2,92117,3,25000,3,"1,3,6",4,5,1,4,6,6,7,1,3,6,5,1,3,4,4,,,,1,,1,1,,,,,,,,,,,,,,6,7,4,6,2,5,5,3,5,6,6,Yes,,5,5,6,6,4,7,3,3,3,5,4,3,5,1,3,120000,5000000,25000,35000,11000,130000,1000000,30000,40000,75000,7,5,7,1,4,5,5,4
767,8/16/2020 9:59,80,1,3,1,3,2,2,54568,6,25000,1,"1,3,4,6",0,5,1,5,5,4,7,4,3,6,5,3,5,4,4,,,1,,,1,1,,,1,,1,1,,,,1,,,,5,7,6,4,5,6,6,6,5,5,3,Yes,,6,7,5,6,5,6,3,3,4,4,3,3,3,1,2,300000,2500000,30000,35000,175000,300000,1000000,40000,40000,80000,6,1,4,1,1,6,5,4
414,8/16/2020 10:01,45,1,2,1,6,2,5,07876,1,125000,1,"1,3,4,6",3,6,4,5,3,6,6,6,6,6,6,5,6,5,4,,,,,,,,,,,,,,,,1,1,1,1,1,6,6,5,6,3,6,6,5,4,3,4,,Yes,6,7,7,6,5,6,3,2,3,4,3,2,4,1,3,120000,450000,40000,32000,250000,250000,175000,50000,45000,100000,6,2,4,2,2,1,1,5
548,8/16/2020 10:01,32,1,2,0,5,4,6,95834,1,125000,4,4,3,5,1,5,4,5,7,1,1,1,5,6,1,1,5,1,1,,1,1,1,,1,1,1,1,1,1,,,1,1,1,,,6,7,7,6,6,7,6,6,6,6,6,Yes,,7,7,6,6,6,7,4,3,3,5,3,3,4,3,3,300000,500000,40000,60000,500000,300000,200000,100000,100000,150000,7,5,1,1,1,1,5,5
501,8/16/2020 10:01,30,2,3,1,5,5,5,19128,1,125000,1,"1,3,4,6,7",4,5,2,5,5,5,3,5,6,6,5,6,6,3,5,,1,,,,1,,1,1,,,,1,,,,,,,1,4,6,4,5,5,5,6,6,4,6,6,,Yes,6,6,6,6,5,7,3,4,4,3,3,2,3,2,2,200000,400000,30000,30000,150000,200000,200000,60000,60000,80000,7,2,3,1,1,3,1,4
1165,8/16/2020 10:03,31,2,3,1,3,7,7,74467,3,10000,4,1,5,1,2,2,4,4,6,2,2,4,6,3,2,4,4,1,,1,,1,1,,,1,1,1,,1,,1,,,,,,4,7,4,7,5,7,7,7,7,7,7,Yes,,4,4,6,5,4,7,3,2,4,4,4,3,5,1,2,100000,1000000,50000,25000,1000000000,1000000,10000000,50000,40000,1000000,7,4,5,1,5,4,5,4
837,8/16/2020 10:03,60,1,3,1,2,2,2,75149,5,35000,4,4,7,2,3,4,4,5,5,5,5,6,5,6,6,6,6,,,1,1,,1,,,,,1,,,,,1,,,1,,3,4,4,5,6,6,6,5,5,6,6,,Yes,5,5,4,4,3,5,3,3,4,3,2,2,3,1,1,200000,1000000,50000,40000,150000,300000,750000,60000,50000,100000,7,3,6,4,5,5,1,4
410,8/16/2020 10:03,40,2,3,1,3,2,2,15701,5,55000,1,"1,2,6,7",0,6,1,4,2,4,6,6,6,6,2,6,6,6,6,,,,1,1,1,,1,1,1,1,,,,,,,,,,4,4,4,4,4,6,6,6,6,6,6,Yes,,6,6,5,2,4,5,3,3,3,3,3,2,3,2,3,150000,150000,25000,20000,200000,100000,100000,50000,50000,50000,5,1,4,2,2,5,5,4
334,8/16/2020 10:03,44,2,1,1,2,3,4,29203,1,35000,1,"2,4,6,7",4,6,3,3,4,4,7,3,1,1,6,3,5,4,6,1,1,1,,1,1,1,1,1,1,1,1,1,,,,,,,,3,7,5,3,5,5,7,7,7,7,7,yes,,7,7,7,7,6,7,4,4,4,5,5,5,4,2,4,125000,115000,35000,42000,120000,150000,95000,45000,50000,60000,6,7,1,1,1,1,5,4
611,8/16/2020 10:04,53,2,3,1,6,6,5,87544,1,125000,1,"1,4,6,7",5,5,1,5,4,4,7,7,7,7,7,6,5,5,5,,1,,,,,,,1,,1,,,,,,,1,,1,4,5,3,3,6,4,4,5,4,5,5,Yes,,4,4,7,5,1,1,4,4,4,3,5,3,3,2,3,400000,1000000000,35000,35000,800000,400000,1000000,45000,45000,750000,6,7,4,2,4,6,5,4
503,8/16/2020 10:04,52,2,3,1,3,3,1,10016,1,55000,3,1,8,2,3,4,5,5,7,7,6,7,7,2,5,6,3,1,1,,1,,1,1,1,,1,,1,1,1,1,,1,,,,6,6,2,7,7,7,7,7,5,7,7,,Yes,6,6,7,5,2,2,3,3,3,5,4,3,5,2,2,150000,5000000,45000,55000,175000,175000,2000000,75000,75000,150000,7,2,6,1,1,6,1,5
364,8/16/2020 10:04,35,2,3,1,5,3,3,52732,1,25000,4,4,6,6,1,4,5,5,6,6,5,6,6,6,6,6,6,1,1,1,,,1,1,,1,1,,1,1,,,,,,,,6,4,5,5,4,6,6,6,6,6,6,,Yes,5,5,6,3,5,4,4,3,3,5,3,1,1,1,3,150000,200000,20000,25000,200000,200000,100000,50000,50000,75000,4,4,5,3,5,4,1,4
408,8/16/2020 10:04,35,2,3,1,2,2,1,73119,5,25000,1,"1,2,4,6,7",1,5,1,3,2,3,6,3,3,2,6,2,6,4,4,,,,,1,1,,1,1,,,,,,,,,,,,2,6,6,3,2,2,2,2,2,2,6,,yes,6,6,7,7,6,6,3,3,4,3,4,3,3,1,3,600000,2000000,30000,30000,300000,600000,500000,50000,50000,50000,6,1,2,1,1,1,1,5
1292,8/16/2020 10:05,44,1,3,1,6,6,6,10451,1,175000,1,"1,2,3,6",10,2,3,5,5,4,6,6,6,6,6,5,6,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,6,5,6,6,7,7,7,7,5,yes,,5,5,7,5,7,7,3,3,3,5,5,2,5,3,3,270,1000,90,70,75,270,1000,80,70,75,7,6,4,4,3,6,5,3
534,8/16/2020 10:06,31,1,2,0,6,2,3,91801,1,75000,4,"1,3",3,5,1,4,2,5,5,5,3,4,3,4,5,2,5,,1,,,1,1,1,1,1,,1,1,1,,,1,1,1,,1,5,7,5,5,4,5,6,5,5,6,6,,Yes,6,6,6,7,6,7,3,4,3,3,3,4,2,2,4,165000,190000,30000,67000,135000,155000,140000,45000,50350,100000,7,1,3,2,3,1,1,6
461,8/16/2020 10:07,40,1,3,1,6,5,6,11215,1,175000,1,3,9,3,3,6,6,6,6,7,6,7,6,7,6,6,7,,1,,,1,,1,,1,,1,1,,1,1,1,1,1,,1,6,7,7,6,7,6,7,6,7,6,6,,Yes,6,7,6,6,7,6,4,3,5,4,5,3,5,4,4,230000,185000,150000,124000,160000,280000,120000,167000,200000,210000,6,7,6,6,7,6,1,2
604,8/16/2020 10:07,29,2,3,1,5,2,3,30064,1,55000,1,"1,2,3,4,6,7",3,5,1,4,6,5,7,7,2,7,7,6,6,2,6,,1,,,,,,,,,1,,1,,,,,1,1,,6,7,7,3,7,5,7,7,7,4,7,Yes,,7,7,7,7,5,7,2,2,4,4,4,4,4,1,4,100000,5000000,23000,18000,125000,90000,2000000,28000,20000,90000,7,2,2,5,5,5,5,5
505,8/16/2020 10:07,31,1,3,1,5,2,2,19460,1,125000,1,"1,2,4,6,7",1,5,1,5,3,6,5,6,6,6,6,5,6,3,4,,1,,,1,1,,1,,1,,1,1,,1,,,1,,1,6,6,5,3,6,6,6,6,6,6,7,Yes,,7,7,7,6,6,6,4,4,4,3,3,3,4,2,3,100000,120000,30000,40000,150000,100000,100000,45000,55000,80000,6,1,4,1,1,6,5,4
459,8/16/2020 10:08,31,2,2,0,6,5,6,40511,1,55000,4,4,4,5,1,4,4,5,6,7,7,7,7,3,7,1,7,,1,,,,,,,,,1,,,1,,,1,1,,1,6,7,5,3,3,5,5,7,4,4,3,,Yes,3,7,6,5,5,7,4,5,5,5,4,1,2,1,3,150000,300000,40000,50000,50000,150000,300000,50000,60000,60000,7,1,1,3,3,3,1,5
705,8/16/2020 10:08,53,3,3,0,5,6,6,94606,7,25000,4,"1,3,4,6",0,3,3,4,5,5,2,3,1,1,4,2,5,4,4,,1,,1,1,,,,,,1,1,1,,,,1,1,1,1,2,6,6,6,5,6,6,6,6,6,6,,Yes,7,7,7,7,6,7,4,4,4,2,4,4,3,2,4,200000,300000,25000,8000,30000,100000,100000,45000,30000,100000,7,1,2,1,1,6,1,4
481,8/16/2020 10:08,41,1,3,1,5,3,3,34953,1,125000,1,"1,2,3,4,6,7",1,3,1,5,5,6,5,5,5,5,5,5,5,5,4,,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,1,1,5,6,5,3,5,5,5,5,5,5,4,yes,,5,6,5,6,5,6,4,4,4,4,5,5,5,2,5,2000000,200000,50000,35000,225000,500000,300000,50000,40000,10000,7,2,4,3,3,5,5,4
1266,8/16/2020 10:08,35,1,3,1,5,5,5,10001,1,25000,2,4,,2,3,5,5,7,5,1,2,6,4,3,2,3,2,,1,,,1,,,1,,,1,,1,1,1,1,1,1,,,3,2,6,2,5,6,4,6,6,6,6,,Yes,3,3,3,3,6,7,4,4,4,4,1,1,5,2,2,30000,50000,19000,10000,10000,10000,70000,80000,30000,50000,5,4,2,2,2,2,1,4
576,8/16/2020 10:09,34,2,3,1,5,4,2,60659,2,125000,1,"1,2,4,6,7",1,5,1,4,3,5,1,7,6,7,7,6,3,5,6,1,,1,,,,1,,1,,,,,,,1,1,1,,,3,6,6,7,7,6,7,7,6,7,7,yes,,7,7,7,7,6,7,4,3,4,4,4,5,5,2,5,250000,500000,40000,30000,30000,250,250,50,50,250,6,2,2,1,1,1,5,4
492,8/16/2020 10:09,29,2,3,1,3,2,2,32308,2,35000,4,"1,3",1,5,1,4,5,5,7,6,5,6,6,5,6,5,5,,1,,,1,,,1,,1,1,,1,,,,,,,,3,7,7,7,7,7,7,7,7,7,7,Yes,,7,7,7,7,6,6,5,3,3,2,5,5,5,3,5,100000,400000,15000,12000,100000,100000,1,50000,50000,50000,7,1,1,1,1,2,5,7
541,8/16/2020 10:09,30,1,3,1,5,5,3,66610,1,75000,1,"1,2,3,6,7",6,1,4,5,3,6,6,5,6,6,3,6,5,7,7,,1,1,1,1,1,1,,,1,1,,1,,1,,1,,1,,6,6,5,6,6,6,6,6,6,6,6,,Yes,6,6,5,6,5,6,2,3,4,4,3,2,2,2,2,200000,500000,36000,45000,175000,200000,200000,40000,50000,100000,6,3,2,2,2,2,1,4
475,8/16/2020 10:09,50,2,3,1,5,4,6,89509,1,55000,1,"1,7",5,2,3,5,5,5,6,5,5,5,5,4,4,3,3,,,,1,,1,1,,1,,1,,1,,1,1,1,1,1,1,7,4,1,5,2,5,5,3,6,6,5,,Yes,5,5,3,3,2,2,2,4,4,5,3,3,3,3,3,250000,10000000,30000,60000,200000,300000,500000,60000,100000,200000,4,6,6,4,4,7,1,4
389,8/16/2020 10:10,42,2,3,1,4,2,2,32976,5,25000,4,"1,4,6,7",4,6,3,3,5,6,7,7,7,7,7,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,6,7,5,7,7,7,7,7,7,7,7,Yes,,6,6,7,7,5,7,1,1,5,5,5,1,4,1,1,175000,1000000,12500,12500,250000,75000,150000,35000,35000,100000,7,5,4,1,1,1,5,5
406,8/16/2020 10:10,48,2,3,1,4,4,5,33763,5,55000,1,"1,2,3,4,6",9,1,4,4,6,5,7,7,5,6,6,2,2,2,5,,,1,,1,,1,1,1,1,1,1,1,,,,1,1,,1,6,6,5,5,5,7,7,7,7,7,7,,Yes,6,7,7,3,3,2,3,2,4,5,3,2,4,1,1,300000,200000,35000,30000,400000,150000,100000,45000,40000,80000,5,4,6,2,2,1,1,4
859,8/16/2020 10:10,38,1,3,1,5,5,4,40503,1,35000,1,4,0,5,1,5,4,5,5,6,5,5,6,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,5,5,6,5,4,5,5,Yes,,7,7,7,7,7,7,5,3,3,2,5,5,3,2,5,100000,1000000,22000,35000,50000,200000,150000,50000,65000,50000,5,4,5,5,6,5,5,4
625,8/16/2020 10:11,38,2,3,1,5,4,6,27529,2,55000,4,"1,3,6",3,5,1,4,4,5,7,7,5,6,4,3,5,5,3,,,,1,1,1,1,,1,,1,1,1,,1,,,,,,5,7,6,3,3,5,6,3,4,5,5,Yes,,7,7,7,7,7,7,5,3,3,3,4,4,4,2,4,50000,100000000,35000,25000,70000,100000,100000,70000,70000,70000,7,1,4,1,6,2,5,7
646,8/16/2020 10:11,32,1,1,1,5,5,5,23231,1,55000,1,4,3,1,4,3,3,4,7,3,2,1,2,6,2,1,4,,,1,1,1,,1,1,,,1,1,1,,1,,1,,,,5,7,6,3,6,6,6,6,7,7,7,Yes,,7,7,7,7,5,7,4,3,5,5,5,4,4,2,4,200000,5000000,27000,35000,150000,250000,2000000,40000,50000,100000,7,2,2,1,1,2,5,7
687,8/16/2020 10:11,32,1,2,1,6,2,2,19115,1,125000,1,4,1,5,1,4,2,4,5,5,5,4,5,5,5,3,5,1,,,,1,,1,,,,,,1,,1,1,,,1,1,5,5,5,5,5,6,5,5,5,5,5,Yes,,5,5,5,5,6,5,1,3,4,4,4,2,4,4,3,250000,20000000,35000,40000,300000,300000,300000,50000,50000,3000000,5,5,5,6,6,5,5,5
985,8/16/2020 10:12,26,1,3,1,5,3,3,14201,1,75000,1,"1,2",1,2,3,5,5,6,5,4,4,5,6,5,5,4,3,,1,,1,1,1,,1,1,1,1,1,1,,,1,1,,,,6,4,6,5,4,5,5,6,6,6,5,,Yes,4,5,6,5,6,6,4,4,5,4,4,3,4,2,3,300000,250000,150000,120000,400000,400000,300000,250000,200000,400000,4,3,4,5,5,6,1,5
729,8/16/2020 10:12,43,2,7,1,4,3,3,98034,5,125000,1,"1,2,3,4,6,7",1,6,3,5,2,5,5,6,5,6,5,6,4,3,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,6,7,4,5,6,6,6,6,6,5,6,,Yes,7,7,7,7,6,6,4,3,4,5,4,5,5,2,3,350000,500000,30000,25000,600000,500000,200000,60000,45000,100000,7,6,5,3,5,5,1,4
1162,8/16/2020 10:12,59,2,7,1,4,2,1,27587,6,25000,3,"1,2",0,1,4,4,5,6,7,3,3,5,5,6,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,6,7,7,6,6,6,6,Yes,,6,6,6,6,6,6,3,4,4,4,4,2,4,5,2,400000,320000,26000,34000,200000,100000,50000,25000,60000,25000,7,4,4,4,4,4,5,4
437,8/16/2020 10:12,40,1,3,1,6,5,5,66224,1,35000,1,"1,6",1,1,1,4,4,5,7,5,7,7,6,2,3,6,3,,,1,1,1,1,,1,1,,1,,1,1,,,,,,1,6,7,6,5,6,6,6,6,6,6,6,yes,,7,7,7,7,6,7,4,4,5,5,4,4,4,1,4,165000,3000000,25000,25000,240000,250000,150000,40000,40000,150000,7,1,1,1,1,1,5,4
504,8/16/2020 10:13,56,1,3,1,5,2,2,93110,1,125000,3,4,5,1,4,4,4,4,5,6,6,6,5,5,6,6,6,,,,,,,,,,,,,,,,,,,,,5,6,5,4,4,4,3,3,3,3,4,,Yes,5,5,5,5,4,5,3,3,4,4,4,3,3,3,3,200000,20000000,35000,30000,200000,250000,400000,45000,40000,100000,5,2,4,2,3,3,1,5
491,8/16/2020 10:13,40,2,3,1,5,4,4,97216,2,55000,4,4,0,5,1,3,2,4,5,7,5,6,6,5,7,6,6,,1,,1,1,1,,1,1,1,1,1,,,1,,,1,,1,5,6,4,6,6,2,5,3,3,7,6,YES,,6,7,7,7,7,7,4,4,4,3,5,3,4,2,3,150000,3000000,38000,35000,150000,150000,150000,50000,50000,100000,6,1,1,1,1,1,5,5
435,8/16/2020 10:13,31,1,7,0,5,6,6,77573,1,55000,4,"1,2,3,6",6,2,4,4,3,5,2,5,5,6,6,5,6,6,6,,1,,,1,1,1,1,1,1,1,,1,,1,1,1,1,,1,7,2,2,6,6,6,6,6,6,6,6,,Yes,2,2,5,3,1,1,4,4,5,5,4,2,2,1,4,160000,4000000,36000,40000,200000,200000,2000000,30000,35000,150000,3,6,6,2,5,7,1,4
575,8/16/2020 10:13,35,1,3,1,5,5,3,14086,1,125000,1,"1,2,3,4,6,7",4,5,1,5,5,6,7,3,3,5,4,5,5,5,5,,1,,1,1,,1,,1,1,1,1,1,,1,1,,1,,1,5,6,5,3,5,5,6,6,5,6,6,,Yes,5,6,6,6,5,6,3,4,4,4,5,3,3,2,3,200000,500000,45000,35000,280000,200000,250000,40000,40000,60000,7,2,1,1,1,5,1,5
701,8/16/2020 10:13,63,1,3,1,5,1,3,28461,6,75000,1,"1,3,4,6,7",4,5,1,5,4,5,5,5,5,6,6,6,6,4,4,1,1,,1,1,,1,,,1,1,1,1,,1,1,1,1,,1,6,5,3,5,5,6,6,6,6,6,6,,Yes,5,5,5,3,3,4,3,3,4,4,3,3,4,2,2,125000,1000000,24000,30000,100000,150000,250000,30000,40000,50000,5,4,4,4,3,5,1,4
475,8/16/2020 10:14,29,1,2,1,5,4,4,97303,2,75000,4,"1,3,6",,5,1,5,5,4,7,1,1,1,6,5,1,2,6,,,,,,,,,,,,,1,,,,1,,,1,6,6,6,4,2,3,5,4,4,5,6,Yes,,7,7,7,7,7,7,4,3,4,2,4,3,3,2,3,130000,300000,25000,30000,90000,130000,100000,40000,45000,100000,7,1,1,1,1,5,5,4
840,8/16/2020 10:14,30,1,1,1,4,3,6,10003,1,125000,1,"1,6",5,3,3,4,5,6,5,3,4,4,2,6,3,3,3,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,6,4,7,7,4,6,6,6,6,6,6,Yes,,5,6,7,1,5,4,4,5,4,4,4,2,4,3,3,197000,520000,100000,97000,450000,175000,150000,100000,100000,200000,5,3,6,6,3,4,5,5
402,8/16/2020 10:14,63,2,7,1,4,1,1,72927,7,15000,3,"1,4",5,6,3,3,5,4,7,5,5,5,5,5,3,4,4,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,5,6,5,4,4,6,6,6,5,5,6,,Yes,7,7,6,6,6,6,3,2,4,3,4,3,3,3,3,150000,25000000,30000,45000,200000,150000,200000,75000,75000,100000,7,1,1,1,1,2,1,4
858,8/16/2020 10:15,31,2,3,1,5,5,5,28277,1,75000,4,4,5,2,1,3,5,4,5,6,5,6,6,6,7,6,6,,1,1,,,1,,,1,1,1,,1,1,1,,1,,,1,6,6,5,3,7,7,7,7,7,5,7,,Yes,6,6,5,4,4,5,3,2,4,5,3,2,3,1,1,300000,200000,40000,27000,150000,300000,200000,500000,30000,80000,6,2,6,3,2,5,1,4
437,8/16/2020 10:15,55,2,3,1,6,5,3,99163,2,10000,1,4,0,5,1,4,3,3,3,3,5,3,6,4,6,6,6,,1,,,,,,,,,,,,,,,,1,,,3,7,7,3,3,6,6,7,7,7,7,yes,,7,7,7,7,7,7,5,3,5,2,5,5,5,4,5,90000,5000000,20000,30000,175000,125000,10000,40000,40000,25000,7,4,5,1,1,1,5,4
741,8/16/2020 10:15,73,1,3,1,5,3,3,12401,1,125000,1,"1,3,4,6,7",0,5,1,4,4,4,7,7,7,7,7,6,6,6,6,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,,1,6,6,6,6,5,7,6,6,6,6,6,Yes,,7,7,7,7,7,7,4,4,4,5,4,4,4,3,5,160000,2500000,45000,45000,1200000,150000,1000000,50000,50000,120000,7,1,1,1,1,1,5,4
438,8/16/2020 10:15,29,1,7,1,5,5,5,77450,1,35000,1,"1,2,3,4,6,7",5,1,4,5,5,5,6,2,2,2,6,6,2,2,6,,1,,,,,,,,,,,,,,,,,,,6,6,6,2,5,6,6,6,6,6,6,Yes,,6,6,6,6,6,6,2,4,4,4,3,2,2,2,2,120000,500000,20000,30000,100000,120000,200000,40000,40000,70000,6,2,2,2,2,2,5,4
413,8/16/2020 10:15,29,1,3,1,5,5,5,20720,1,55000,4,"1,3,4,7",1,1,3,4,3,6,7,6,6,7,5,7,2,2,6,,,,1,,1,,,1,1,,1,1,1,1,1,1,1,1,1,7,7,2,6,7,7,7,6,6,7,6,Yes,,2,7,7,6,7,7,4,3,4,5,4,2,3,1,2,300000,10000000,20000,15000,150000,300000,1000000,30000,25000,45000,7,5,6,1,1,6,5,7
325,8/16/2020 10:15,38,2,4,1,5,4,5,33569,1,125000,1,"1,2,3,4,6,7",1,2,1,5,5,6,6,6,5,4,5,6,5,4,4,,1,,,1,,1,,1,1,1,1,,1,1,1,1,,1,1,6,6,2,4,4,6,6,6,4,6,5,Yes,,4,4,4,2,4,6,1,1,3,5,1,1,1,1,1,400000,500000,50000,40000,150000,400000,350000,50000,50000,75000,4,1,1,1,1,1,5,4
1228,8/16/2020 10:15,61,2,3,1,2,2,2,75901,6,25000,1,"4,6",10,1,5,3,3,3,6,3,3,3,6,5,3,4,4,,,,,1,1,,,1,1,1,,,,,,,,,1,7,4,4,3,5,6,5,5,6,6,6,yes,,1,1,1,1,1,1,3,1,3,5,3,1,3,4,1,250000,1000000,19000,22000,200000,250000,500000,20000,25000,1,5,5,7,1,1,7,5,1
917,8/16/2020 10:15,33,1,4,1,3,2,1,49068,3,25000,1,"1,6",4,6,4,3,2,4,7,2,7,7,7,5,1,1,5,,1,,1,1,1,,,1,,,,,,1,,,,,,5,7,5,5,3,3,3,5,5,5,7,,Yes,7,7,7,7,7,7,3,3,3,2,4,3,4,1,3,65000,200000,20000,25000,70000,60000,50000,40000,45000,50000,7,1,4,1,1,1,1,4
595,8/16/2020 10:16,48,2,3,1,1,2,2,19317,2,55000,1,4,4,5,1,4,4,5,6,6,3,5,5,3,3,2,3,1,,1,,1,,1,1,1,1,1,,1,,1,,,,,,4,4,5,3,5,4,6,6,5,6,5,Yes,,5,5,6,5,6,5,1,3,4,3,4,2,2,2,2,200000,180000,65000,70000,290000,120000,110000,85000,85000,130000,6,4,5,4,4,4,5,4
891,8/16/2020 10:16,33,2,1,1,5,4,1,32566,1,55000,1,"1,6,7",4,1,3,4,4,5,6,6,6,6,6,4,3,2,3,,1,,,1,,,,,,1,1,1,,,1,,,,,5,3,4,5,6,5,6,6,6,7,6,,Yes,5,6,6,6,5,5,3,3,4,5,4,3,3,2,2,150000,650000,25000,40000,110000,200000,300000,50000,50000,80000,6,2,2,2,2,2,1,4
