Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
515,8/6/2020 8:41,34,1,1,1,3,2,1,53548,5,25000,3,4,1,5,1,2,4,4,6,5,5,6,5,6,5,4,4,,,1,1,1,1,,1,1,1,1,,1,,1,1,,,,1,4,7,6,6,5,6,6,6,5,6,6,,,Yes,7,7,7,7,6,7,4,4,5,4,3,3,4,1,3,150000,1000000,24000,30000,150000,200000,500000,50000,50000,100000,6,1,1,2,2,2,1,4
281,8/6/2020 8:41,21,1,1,1,3,3,2,89012,1,75000,4,"1,2,3,6,7",10,5,2,4,3,6,6,3,2,2,5,6,1,2,2,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,,6,3,2,5,6,7,7,7,7,7,7,,yes,,2,2,1,1,1,1,1,1,5,5,3,1,1,1,1,200000,1000000,32000,25000,150000,250000,1000000,35000,35000,100,2,6,7,6,6,7,3,4
1451,8/6/2020 8:41,50,1,1,1,3,1,5,19947,3,35000,1,"1,2,4,6",2,5,1,4,4,4,2,5,3,3,5,4,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,3,5,5,6,5,6,6,,Yes,,5,6,6,6,4,6,5,4,5,4,5,4,5,1,4,300000,2000000,25000,35000,200000,200000,500000,30000,40000,50000,6,3,6,4,4,4,3,4
286,8/6/2020 8:41,38,1,1,1,5,5,5,48312,5,35000,1,"1,2,3,4,6,7",4,2,2,5,5,5,7,7,7,7,7,7,7,7,7,,,,,,,1,,,,1,,,,1,,,,,,6,6,6,4,4,5,5,6,5,5,3,Yes,,,6,6,7,3,6,6,3,3,4,4,3,3,4,4,4,250000,150000,40000,35000,60000,400000,300000,30000,30000,40000,6,6,6,6,4,4,2,4
442,8/6/2020 8:41,32,1,1,1,3,2,2,42031,3,10000,4,"2,4",5,2,2,4,4,5,7,1,1,7,7,7,4,1,7,,,1,,1,,1,,1,1,1,,1,,,,,,,,7,7,7,4,4,1,7,7,7,7,7,yes,,,7,7,7,1,5,1,5,5,5,5,5,1,1,1,1,100000,1000000,10000,5000,200000,300000,500000,100000,5000,50000,7,4,7,7,7,7,2,5
355,8/6/2020 8:42,20,2,7,1,3,6,6,10024,1,125000,4,"1,3",0,6,1,6,7,7,2,1,3,2,6,7,2,2,2,,,,1,1,1,,,,1,,,,1,,,1,,,1,6,7,7,6,6,7,7,7,5,6,7,,,Yes,7,7,7,7,7,7,5,5,4,3,5,5,5,4,4,4500000,600000,25000,20000,500000,75000,50000,50000,45000,50000,7,1,1,1,1,1,1,4
405,8/6/2020 8:42,21,1,1,1,3,5,5,85224,4,55000,4,"1,3,4,6",,5,2,6,5,7,5,3,5,6,6,6,3,2,2,1,1,,1,1,,1,1,1,1,1,1,1,,1,1,,1,,1,7,6,6,6,5,7,6,6,6,6,6,,Yes,,5,5,6,4,2,5,3,4,4,5,2,2,2,1,1,120000,150000,30000,35000,60000,250000,200000,50000,50000,70000,6,2,2,1,6,4,3,5
552,8/6/2020 8:42,50,1,1,1,6,6,6,20147,1,125000,1,"1,2,3,4,6,7",6,1,2,5,3,5,6,5,2,5,2,6,5,1,6,,1,,1,,1,1,,,1,1,,1,,,,1,,,1,7,5,1,6,6,6,6,6,3,6,5,Yes,,,1,1,6,1,1,1,2,1,3,5,3,1,2,1,1,1250000,10000000,30000,50000,250000,400000,10000000,30000,60000,125000,2,7,6,1,1,6,2,4
644,8/6/2020 8:43,21,1,1,1,2,3,3,02571,5,55000,4,1,5,5,1,3,3,4,3,5,5,2,7,3,5,4,4,,,1,,,,,,,,,,,,,,,,,,6,4,2,2,6,5,7,7,6,6,6,,Yes,,2,2,3,1,1,6,2,3,5,4,3,1,4,1,1,250000,500000,40000,55000,200000,250000,500000,70000,80000,200000,6,1,4,1,1,4,3,4
590,8/6/2020 8:43,34,1,1,1,6,3,5,47714,1,75000,1,"1,2,3,4,6,7",4,1,3,5,5,6,5,7,7,7,5,3,5,3,5,1,1,1,,,,1,,,,1,,1,,1,1,,1,,,5,7,6,6,7,7,7,7,7,7,7,,,Yes,5,5,6,5,4,7,2,2,3,5,3,3,4,2,2,175000,750000,22500,32000,150000,200000,300000,28000,35000,75000,6,3,4,1,1,1,1,5
844,8/6/2020 8:43,23,1,1,1,3,1,2,37082,5,15000,4,3,4,1,3,3,3,6,6,3,3,5,6,3,3,2,5,1,,1,1,1,1,1,1,1,,1,1,1,,,1,,,1,,5,7,4,5,5,7,7,6,7,6,7,Yes,,,6,7,7,6,3,7,4,3,3,5,4,2,4,1,1,120000,500000,30000,60000,250000,200000,450000,50000,75000,100000,5,2,7,1,1,2,2,5
733,8/6/2020 8:44,30,1,2,1,5,4,6,10004,2,10000,1,"1,3",10,4,5,5,4,7,5,6,1,1,5,2,7,1,1,,1,,1,1,,1,1,1,,1,1,1,1,1,1,1,,1,1,7,7,5,5,6,7,6,7,7,7,7,,,Yes,7,7,2,7,5,7,5,5,5,5,5,5,5,5,5,70000,100000,10000,12000,40000,50000,70000,13000,80000,40000,7,1,1,4,6,4,1,7
537,8/6/2020 8:44,36,1,4,0,4,2,1,78501,1,25000,1,"1,4,6",4,6,1,3,2,4,6,6,6,6,5,2,5,6,3,,,,,1,,,,,1,,,1,,,,,1,,,5,6,3,5,3,5,3,5,4,5,5,Yes,,,7,7,7,6,6,6,3,3,2,3,3,2,3,2,2,150000,10000000,20000,40000,100000,150000,500000,40000,40000,80000,6,4,2,2,2,5,2,4
354,8/6/2020 8:44,31,1,1,1,5,2,2,19073,1,125000,1,"1,2,3,4,6,7",3,5,1,5,3,5,6,7,3,6,5,6,5,3,5,,,,,,1,1,,,1,1,,1,,1,,,,,1,5,6,6,3,5,5,6,6,6,6,6,,Yes,,7,7,7,7,6,6,4,3,4,3,5,4,4,2,3,200000,35000000,35000,35000,160000,200000,400000,60000,60000,60000,7,1,2,1,1,1,3,5
270,8/6/2020 8:44,29,1,3,1,5,5,5,30066,1,25000,4,"1,3",,1,4,5,6,6,7,1,1,1,4,7,1,1,7,,,,,1,,,,,,,,1,,,,,,,1,7,7,6,4,5,5,5,5,5,5,5,,Yes,,7,7,7,7,4,5,1,5,5,5,1,4,4,4,5,100,10000000,30000,40000,1E+16,50000,30000,44000,50000,25000,7,4,4,2,5,4,3,7
493,8/6/2020 8:44,32,1,1,1,2,1,1,07836,1,125000,1,"1,3,4,6,7",8,2,3,4,1,6,4,2,2,5,6,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,6,6,4,6,6,7,7,7,7,5,7,,Yes,,5,6,4,4,2,5,3,2,4,5,5,2,3,1,1,150000,25000000,32000,40000,105000,200000,10000000,40000,50000,45000,6,1,4,1,1,2,3,4
468,8/6/2020 8:45,31,1,1,1,6,5,5,64110,1,55000,1,"1,2,3,6,7",0,2,3,5,4,6,7,5,2,7,3,2,6,7,5,1,1,1,,1,1,,,1,1,1,1,1,,,,1,1,,1,5,6,6,2,6,5,5,5,4,3,6,,,Yes,6,7,6,6,6,6,4,3,4,3,3,3,3,2,3,250000,1000000,20000,45000,300000,250000,400000,60000,60000,250000,7,1,1,1,1,1,1,4
482,8/6/2020 8:45,33,1,1,0,5,5,5,50009,1,75000,1,"1,6,7",2,5,1,5,5,6,6,6,6,6,6,6,5,3,3,,1,,,1,,,1,,1,1,,,1,1,1,1,1,1,1,5,7,6,6,3,6,6,6,6,6,6,,Yes,,6,6,7,7,6,6,4,4,5,3,3,4,5,2,4,300000,1000000,35000,30000,80000,300000,300000,60000,60000,80000,7,1,1,1,1,3,3,6
890,8/6/2020 8:45,26,1,1,1,6,2,2,05403,1,35000,4,"1,6",5,1,1,3,2,4,3,6,6,6,6,3,6,6,3,,,,,1,1,1,1,1,1,1,,1,1,,1,,1,1,,7,6,3,5,6,6,6,6,6,6,6,Yes,,,5,5,6,6,3,5,3,2,4,5,4,3,4,1,2,150000,1000000,25000,30000,100000,150000,1000000,30000,30000,50000,5,3,4,1,1,5,2,4
509,8/6/2020 8:45,23,2,2,1,5,6,6,43206,5,15000,4,"1,6,7",0,6,1,4,5,5,6,1,1,3,5,6,2,2,3,,1,,1,1,1,,1,1,1,1,1,1,,,1,,1,,1,3,6,5,6,2,5,6,6,6,6,7,,,Yes,7,7,7,7,7,7,4,4,3,3,5,4,5,2,4,100000,1000000,15000,12000,1000000,100000,100000,50000,50000,75000,6,1,1,1,1,2,1,4
464,8/6/2020 8:46,35,1,3,0,4,2,2,11104,5,75000,1,"1,2,3",7,1,2,5,6,6,6,7,6,5,6,3,3,2,3,,,,,,,,,,,,,,,1,1,1,,,1,7,4,5,6,3,6,6,6,6,6,6,,,Yes,5,6,5,3,4,6,3,4,5,5,5,1,3,2,1,250000,500000,25000,30000,199000,150000,200000,20000,20000,120000,6,2,2,7,7,7,1,4
752,8/6/2020 8:46,58,2,6,1,4,4,1,98858,2,15000,1,,5,5,1,3,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,7,7,7,6,7,7,7,7,7,7,7,,,Yes,7,7,7,7,7,7,5,5,5,5,5,5,5,2,5,300000,1000000,25000,40000,80000,50000,50000,50000,50000,10000,7,3,2,1,1,1,1,5
517,8/6/2020 8:46,35,1,3,1,5,1,2,94112,1,175000,1,"1,3,6,7",4,5,1,4,3,5,7,5,3,4,5,6,3,4,4,,1,,,1,1,1,,,1,1,,1,,1,,,,1,1,6,7,6,4,2,5,3,3,4,5,6,,Yes,,6,6,7,7,6,7,4,4,3,5,3,3,2,2,3,223000,2000000,52000,38000,154000,223000,280000,64000,50000,154000,6,1,2,4,5,5,3,4
540,8/6/2020 8:47,33,1,1,1,5,2,2,11235,1,35000,4,"1,3,6",6,5,1,4,2,4,7,1,2,2,5,6,1,2,6,1,1,,,,1,,,1,1,1,,,1,1,,,,,1,5,2,3,6,7,7,7,7,6,7,6,Yes,,,7,7,6,1,5,3,3,4,3,5,4,1,1,1,1,100000,5000000,45000,40000,180000,70000,100000,50000,50000,50000,7,3,2,4,3,5,2,7
697,8/6/2020 8:47,36,1,1,1,1,1,1,93065,5,35000,4,6,3,5,1,4,4,4,3,3,4,3,5,2,4,4,4,,,,,,,,,,,1,,,,,,1,1,,,4,7,7,4,5,5,5,6,5,5,6,yes,,,7,7,7,7,7,7,4,3,3,2,5,4,4,1,2,130000,2000000,25000,15000,200000,150000,75000,75000,75000,75000,7,1,1,1,1,2,2,4
808,8/6/2020 8:47,35,1,1,1,5,5,2,66226,1,75000,1,"1,2,6",4,5,1,5,3,6,7,7,6,6,6,3,3,5,5,1,1,1,1,,1,1,1,1,1,1,,1,,,,,,,1,5,6,4,3,5,5,5,6,5,5,6,,Yes,,6,6,5,5,4,5,3,3,4,4,3,3,3,2,2,200000,1000000,25000,27000,175000,200000,150000,40000,40000,90000,6,3,4,2,2,2,3,5
769,8/6/2020 8:48,37,1,1,1,3,4,5,18707,1,35000,4,"1,2,3,4,6",2,2,1,3,4,4,5,5,6,6,6,4,5,6,3,,1,,1,,,,1,,,1,1,1,,1,,1,1,,,5,6,6,4,4,6,6,6,6,6,6,,,Yes,6,6,7,7,6,6,4,4,4,3,4,4,4,3,3,17000,2000000,25000,35000,200000,170000,150000,40000,40000,100000,7,1,1,1,1,1,1,5
665,8/6/2020 8:48,36,1,1,1,4,5,5,54901,1,35000,1,"1,2,4,6,7",5,5,1,4,4,4,4,3,3,2,2,4,2,2,4,,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,4,5,4,4,4,5,5,4,5,4,4,Yes,,,3,4,4,2,3,5,3,3,4,4,4,3,2,1,2,40000,50000,20000,30000,50000,50000,60000,20000,30000,50000,6,3,4,2,2,3,2,4
402,8/6/2020 8:48,37,1,1,1,6,5,5,31545,1,75000,1,4,4,2,3,4,5,4,5,3,3,3,5,5,3,4,5,,,1,,1,1,1,,1,1,1,1,1,1,,1,1,,,1,4,7,6,5,6,6,7,7,5,7,5,Yes,,,6,6,7,5,5,7,3,2,4,5,2,1,2,1,2,125000,35000000,22000,19500,110000,250000,500000,30000,30000,85000,7,5,4,1,1,1,2,5
680,8/6/2020 8:48,29,1,4,0,5,2,2,33166,1,10000,4,"1,2,4",5,5,1,3,2,4,6,3,2,5,5,5,3,3,6,1,1,,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,1,6,6,6,3,5,6,6,6,6,6,6,,,Yes,5,6,7,5,5,7,4,4,5,4,4,3,4,2,3,300000,20000000,60000,40000,1000000,600000,2000000,120000,80000,300000,7,5,5,2,5,5,1,6
545,8/6/2020 8:48,31,1,1,1,5,4,5,90003,1,55000,1,"1,2,3,4,6",3,2,3,5,5,5,3,6,6,6,5,6,7,7,6,,,,,,,1,,,,1,,,,,1,,1,1,1,6,7,5,3,5,5,6,5,3,4,5,Yes,,,7,7,6,6,5,7,4,5,5,4,3,4,3,2,2,200000,1000000,40000,40000,400000,200000,500000,50000,50000,200000,7,2,2,3,3,2,2,6
241,8/6/2020 8:48,30,1,1,1,6,3,5,06906,1,175000,4,1,2,2,1,4,3,5,6,6,5,6,6,6,6,6,6,,,,,,,,,,,,,1,,1,1,1,,,1,3,7,7,4,7,6,6,6,6,6,6,Yes,,,7,7,7,7,6,6,5,5,5,3,5,4,5,1,1,210000,500000,40000,20000,240000,200000,200000,60000,40000,80000,7,4,4,1,1,5,2,6
346,8/6/2020 8:49,29,1,3,1,6,2,2,02119,1,55000,4,"1,2,3,5",2,5,2,3,1,5,6,5,6,6,5,6,5,4,3,,,,,,,1,,,1,1,1,1,,,1,1,1,1,1,6,7,6,5,4,5,6,3,4,6,5,Yes,,,7,6,7,6,5,5,3,5,4,5,4,2,4,3,5,180000,1000000,40000,30000,100000,120000,500000,75000,70000,90000,6,7,5,4,5,6,2,5
1206,8/6/2020 8:49,33,1,1,1,5,6,5,44070,1,125000,1,"1,2,4,6,7",1,5,1,4,5,5,7,6,7,7,3,7,6,7,6,,1,,1,,,,,,,,,1,1,1,,1,,,,6,5,4,5,6,6,5,5,6,6,6,yes,,,7,7,7,6,3,5,5,4,3,3,5,3,1,2,3,190000,500000,29000,45000,250000,250000,300000,45000,50000,150000,6,2,2,2,2,2,2,5
836,8/6/2020 8:49,54,1,1,1,4,5,5,27405,2,25000,4,3,7,2,2,2,4,6,3,3,5,5,5,5,5,5,4,1,1,1,1,,1,1,1,1,1,1,,1,1,,1,1,1,,,6,5,4,6,5,7,7,7,7,7,7,,,yes,7,6,3,1,1,1,4,4,4,4,4,2,4,2,1,150000,200000,20000,20000,100000,100000,100000,10000,50000,20000,5,4,5,6,6,6,2,4
644,8/6/2020 8:49,38,1,1,1,6,3,6,83536,1,75000,1,"1,2,3,4,6",3,2,4,5,5,4,5,6,6,7,5,6,6,7,5,1,,,,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,7,7,6,5,6,7,6,6,5,6,6,,,Yes,6,6,7,6,7,7,4,4,5,5,5,4,4,3,2,180000,250000,70000,80000,150000,125000,150000,80000,90000,150000,7,2,2,3,5,6,1,6
1204,8/6/2020 8:49,38,1,1,1,2,2,2,39402,1,55000,1,"2,6,7",0,2,4,3,3,5,7,2,1,6,6,6,1,1,5,1,1,1,1,1,1,,1,1,1,1,,,,,,1,,1,1,7,7,7,6,5,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,1,1,5,5,1,1,1,1,1,100000,2500000,25000,45000,75000,100000,75000,50000,50000,1,7,4,2,1,1,4,3,7
561,8/6/2020 8:50,58,1,1,1,5,2,4,45327,1,35000,3,4,1,5,1,3,2,3,7,6,5,6,5,6,6,3,6,1,,,1,1,1,1,1,,1,1,,1,,,,,1,,1,6,6,5,6,3,5,7,7,6,6,7,Yes,,,7,7,7,7,7,7,4,4,3,3,4,3,3,2,3,175000,20000000,25000,35000,150000,150000,1000000,50000,50000,100000,6,3,2,1,1,4,2,4
527,8/6/2020 8:50,35,1,1,1,4,2,2,43068,1,55000,1,"1,2,4,6,7",4,6,5,5,4,5,7,5,7,7,6,3,2,5,3,1,1,1,1,1,1,,,,,1,1,1,1,1,,,,,1,6,6,6,5,6,6,7,7,6,7,6,,,Yes,7,7,6,3,3,5,4,2,3,5,4,3,5,1,3,200000,1500000,30000,40000,120000,200000,400000,40000,50000,120000,6,5,2,2,2,5,1,4
282,8/6/2020 8:50,33,1,3,0,6,6,6,20874,1,125000,1,"1,2,3,4,6,7",3,1,3,5,5,6,7,2,2,2,6,6,2,1,6,,,,,,,,,,,,,,,,,,,,1,6,7,6,4,5,5,4,5,4,4,6,Yes,,,7,7,7,7,7,7,4,4,5,5,4,4,4,2,3,20000,1000000,30000,25000,200000,300000,300000,50000,35000,150000,7,1,2,1,1,5,2,4
394,8/6/2020 8:50,21,1,1,1,3,5,6,53589,4,125000,4,"1,3",2,5,1,5,5,6,6,6,6,7,5,6,4,6,6,,,,,1,1,,1,1,1,1,1,1,,,1,1,1,,1,4,7,6,6,6,6,6,6,7,6,6,,,Yes,7,7,7,6,6,6,4,4,5,4,5,3,4,1,3,150000,500000,35000,30000,100000,100000,100000,80000,75000,100000,6,2,1,1,1,2,1,5
460,8/6/2020 8:50,51,1,1,1,5,6,6,19444,3,25000,4,"3,6",7,2,2,4,5,6,6,6,6,7,5,5,5,5,4,1,,,1,,,,,1,1,,,,,,1,,,1,,6,3,5,6,5,6,2,6,6,6,5,,Yes,,5,5,6,6,4,4,4,4,4,3,4,2,2,2,2,200000,15000000,25000,40000,150000,200000,2000000,30000,45000,90000,5,4,7,4,4,5,3,4
489,8/6/2020 8:51,29,1,1,1,3,5,5,22124,2,55000,4,"1,3",1,5,1,2,5,5,5,7,7,7,5,4,7,5,5,1,,,,,,,,1,,,,1,1,,,1,,,1,5,4,4,4,5,5,5,5,4,4,5,,Yes,,5,5,5,6,5,5,3,3,3,3,1,3,2,2,3,400000,1000000,20000,40000,350000,100000,500000,75000,75000,75000,3,7,4,4,4,4,3,4
379,8/6/2020 8:51,57,1,1,1,6,3,5,02176,1,75000,1,"1,2,4,6,7",4,2,5,4,4,4,5,5,5,5,5,2,3,5,3,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,6,7,7,7,2,5,6,6,6,6,6,Yes,,,7,7,7,7,7,7,3,3,3,3,3,3,3,1,1,200000,500000,50000,50000,100000,100000,100000,100000,100000,100000,7,1,2,1,1,1,2,6
499,8/6/2020 8:51,37,1,3,1,6,1,4,94539,5,75000,4,"1,3",4,4,2,4,4,6,7,1,5,2,6,6,2,2,5,,,,1,1,,,,,,1,,,1,1,,1,,1,1,6,7,3,5,6,6,2,6,6,6,5,,,yes,6,6,6,6,6,6,4,3,3,4,1,1,3,1,1,200000,1000000,75000,65000,150000,200000,800000,70000,70000,150000,6,2,5,2,2,2,1,5
288,8/6/2020 8:52,30,1,1,1,2,1,1,77450,1,55000,4,4,1,5,1,4,2,5,4,5,3,4,5,6,4,3,6,,,,,,,,,,1,,,,,,,,,,1,5,6,6,1,3,5,6,5,4,5,5,Yes,,,5,7,7,7,6,6,4,4,5,5,5,4,5,1,3,110000,300000,23000,45000,80000,200000,250000,50000,60000,70000,7,7,1,2,5,4,2,4
397,8/6/2020 8:52,50,1,1,1,5,4,4,01588,1,275000,1,"1,2,3,4,6,7",5,5,1,6,3,6,7,7,5,6,3,6,7,5,5,,,,,,,,,,,1,,1,,1,1,,,,1,6,6,3,4,3,4,6,3,5,5,5,Yes,,,4,5,5,5,2,6,2,3,5,5,3,3,3,1,2,250000,1000000,45000,45000,200000,200000,500000,45000,45000,150000,7,4,2,2,2,4,2,4
785,8/6/2020 8:52,55,1,1,1,5,2,2,16066,1,125000,1,"1,3,6,7",4,2,4,5,4,5,6,6,6,6,6,7,6,5,7,1,1,1,1,1,1,,1,1,1,1,1,,,1,,1,,1,1,5,7,3,5,5,7,7,7,7,7,7,,Yes,,5,5,5,5,5,7,3,3,4,4,4,4,5,2,4,250000,2000000,40000,50000,200000,250000,1000000,60000,70000,200000,6,3,7,1,2,6,3,4
758,8/6/2020 8:52,32,1,1,1,3,5,5,76302,1,55000,1,"1,2,3,4,6,7",3,6,4,4,3,5,5,6,6,7,5,5,6,6,6,,1,,,1,1,1,1,,1,1,,1,,1,1,,1,,1,5,7,5,5,5,7,7,7,7,7,7,Yes,,,7,7,7,7,6,6,4,3,5,4,5,4,5,2,3,120000,250000,30000,20000,250000,150000,100000,40000,30000,150000,6,4,1,1,1,1,2,6
447,8/6/2020 8:52,27,1,1,1,5,4,7,12210,"2,4",15000,4,"1,3,6",0,5,1,3,3,5,7,1,3,3,6,5,2,7,7,,,,,1,1,1,,,,,,,,,,1,1,,1,4,1,7,5,7,7,7,6,7,7,6,,Yes,,5,7,7,7,7,7,5,3,5,3,5,5,5,2,5,200000,5000000,20000,15000,500000,200000,500000,55000,50000,55000,7,1,1,1,1,1,3,4
514,8/6/2020 8:52,53,1,1,1,6,4,4,23059,1,275000,1,"1,2,3,4,6,7",1,5,2,6,4,6,6,6,7,7,5,6,3,5,6,,1,,,,,,,,,1,1,1,,,1,1,1,,1,6,7,5,5,2,6,6,6,6,6,6,,,Yes,6,7,6,7,7,7,4,4,4,5,3,3,4,2,3,175000,80000000,22000,24000,300000,175000,200000,38000,38000,200000,7,1,1,1,1,5,1,5
718,8/6/2020 8:52,52,1,1,1,3,2,2,32174,3,55000,1,"1,2,3,4,6,7",6,1,1,5,5,5,7,7,7,7,7,4,6,4,4,1,1,,,1,1,,1,1,,,,1,,,,1,,,,5,5,5,7,6,7,6,6,6,6,6,Yes,,,6,6,2,2,1,5,3,2,5,5,2,1,3,1,1,120000,400000,25000,30000,150000,175000,250000,30000,30000,100000,6,6,2,4,6,6,2,4
285,8/6/2020 8:52,28,1,1,1,4,4,6,55414,3,25000,4,"3,6",4,5,1,3,4,5,3,5,6,5,5,3,5,5,3,,,,1,1,1,,1,,1,1,,1,,,,,,,1,4,6,5,5,3,5,5,6,6,6,6,Yes,,,7,7,6,4,5,5,4,3,3,5,3,3,3,1,2,250000,5000000,25000,20000,80000,250000,500000,40000,35000,70000,5,1,5,4,4,7,2,5
576,8/6/2020 8:52,29,1,1,1,5,5,5,66536,1,25000,1,"1,2,4,6",8,2,4,3,5,5,6,5,7,5,6,6,3,5,6,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,,1,6,3,5,6,2,6,5,2,6,5,3,,Yes,,6,6,5,5,6,3,4,3,4,4,2,3,4,4,2,200000,500000,30000,40000,300000,250000,400000,50000,50000,80000,5,6,3,5,7,3,3,6
324,8/6/2020 8:53,31,1,1,1,3,2,1,02472,1,35000,4,"1,3,6,7",4,5,1,2,3,3,3,5,6,5,3,3,6,5,5,1,1,,1,1,1,,1,1,1,1,1,1,,1,,,1,,1,3,6,5,4,5,5,3,4,6,5,4,,yes,,5,3,4,5,6,5,4,3,3,3,3,2,3,4,4,85000,100000000,25000,30000,90000,65000,80000,35000,30000,45000,5,4,5,6,5,3,2,5
505,8/6/2020 8:53,49,2,7,1,5,3,2,30577,5,55000,1,"2,7",5,5,1,3,2,2,5,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,,,,1,5,3,3,5,5,6,7,7,6,6,7,,,Yes,3,5,6,1,2,2,3,2,3,5,3,1,3,2,2,150000,400000,35000,45000,110000,200000,200000,50000,60000,75000,7,7,6,1,1,5,1,4
1217,8/6/2020 8:53,50,1,1,1,3,4,3,60657,2,275000,4,"1,2,3,4,7",0,5,1,4,5,5,6,6,5,6,6,2,6,4,4,1,,,,,1,1,,,,1,,1,,1,,1,1,,1,4,6,2,6,2,5,6,6,5,7,7,Yes,,,7,6,5,5,5,7,4,4,4,3,3,3,5,2,3,225000,1500000,17500,22000,175000,225000,500000,26000,26000,125000,6,1,5,2,2,7,2,4
527,8/6/2020 8:54,35,1,1,0,5,2,1,33896,3,75000,1,4,5,5,1,5,3,5,5,2,2,3,2,2,2,5,2,,1,,1,,1,1,,,1,1,,1,,1,1,,,,,5,6,4,5,5,6,6,6,4,6,4,,,yes,7,7,5,4,5,4,4,3,4,4,3,2,2,2,2,165000,2000000,32000,44000,112000,75000,125000,45000,45000,75000,4,7,6,5,2,2,1,4
304,8/6/2020 8:54,25,1,1,1,5,6,5,29407,1,125000,4,"1,2,3,6,7",1,5,2,6,5,6,7,2,2,5,6,7,3,6,7,,1,,,,,,,,,1,,1,,,1,,,,1,5,7,7,1,2,3,5,5,3,6,7,,,Yes,7,7,7,6,6,7,4,3,5,3,4,2,3,1,1,300000,8000000,30000,30000,100000,200000,1000000,50000,50000,80000,7,1,5,1,1,7,1,5
500,8/6/2020 8:54,49,1,1,1,3,3,1,98117,5,55000,1,1,1,5,1,4,3,5,2,6,6,6,2,2,6,5,3,1,,,,1,1,,1,1,1,1,1,1,,,,,,,1,6,7,6,7,3,4,6,6,6,6,6,,,Yes,7,7,7,7,6,6,4,4,4,5,4,4,4,3,4,155000,40000000,39000,35000,450000,250000,1000000,70000,90000,120000,7,2,2,4,2,6,1,6
526,8/6/2020 8:54,56,1,4,1,5,4,2,32601,1,55000,4,"1,3,4,6,7",1,5,1,5,3,5,7,5,3,3,3,7,5,5,7,,1,,,1,,,,,,1,,1,1,1,,1,1,,1,5,7,3,6,5,7,7,7,2,7,7,Yes,,,6,7,7,5,6,6,4,3,5,3,3,3,4,1,3,250000,1000000,30000,25000,185000,150000,800000,35000,35000,150000,6,1,2,1,5,6,2,4
1318,8/6/2020 8:54,35,1,1,1,4,2,2,14624,1,55000,1,"1,2,3,7",,5,1,5,4,6,5,3,3,5,5,5,5,5,3,,,,,1,,1,,1,,1,1,,,1,,1,,,,4,4,4,4,4,4,4,4,4,4,4,,Yes,,4,4,4,4,4,4,3,3,4,4,3,2,3,1,1,80000,100000,20000,45000,150000,100000,150000,60000,60000,60000,4,4,4,4,4,4,2,4
1235,8/6/2020 8:54,23,1,2,1,5,5,4,78641,2,15000,4,,1,5,1,3,4,5,7,5,2,2,6,6,5,2,2,,1,,1,,1,,1,1,1,1,1,,,,,,1,,,5,6,6,6,3,2,5,6,6,6,6,,Yes,,6,6,7,5,5,6,4,3,4,3,4,4,5,1,3,200000,600000,17000,12000,350000,200000,100000,25000,25000,100000,7,2,2,1,1,1,3,5
599,8/6/2020 8:55,49,1,1,1,3,2,2,19001,2,15000,3,"4,6",2,5,1,4,5,4,7,7,7,7,6,5,6,2,2,1,,,1,1,1,,,1,1,1,1,,,1,,1,,,1,4,6,5,5,5,6,6,6,6,4,6,Yes,,,7,7,6,7,6,7,4,4,4,4,5,4,4,3,3,100000,500000,35000,22000,300000,100000,175000,75000,55000,100000,6,5,4,2,2,2,2,4
